Martha Jefferson Randolph	daughter
Aracaju	capital
A Midsummer Night's Dream	comedy
Vodka	drink
Sexual reproduction	reproduction
Leprosy	disease
Dolley Madison	wife
Elizabeth Monroe	wife
Bill Cullen	television
Lung cancer	change
Whitchurch, Shropshire	town
Panthera	genus
Superpower	country
Snow Leopard	feline
Yonkers, New York	city
Louisa Adams	wife
Mary Todd Lincoln	wife
Jacqueline Kennedy Onassis	wife
Missile	projectile
Salford	city
Crumple zone	force
Harriet Lane	niece
Afelia	food
President of Ireland	state
Normandy	region
Sarah Childress Polk	wife
Anna Harrison	wife
Sarah Yorke Jackson	law
Carnivora	mammals
UEFA	organization
Asian Football Confederation	organization
Micronesia	area
2002 FIFA World Cup	football
Monotreme	mammals
Spermatic cord	structure
Mixed martial arts	sport
Sergipe	state
Soviet war in Afghanistan	fought
Emily Donelson	niece
Letitia Christian Tyler	wife
Julia Gardiner Tyler	wife
Newsround	programme
Lancelot	character
Pitcairn	islands
Sun Bear	living
Priscilla Cooper Tyler	law
Eliza McCardle Johnson	wife
Rose Cleveland	sister
Cupertino, California	town
The A-Team	action
Bess Truman	wife
Persian Gulf	name
Khalistan	country
World Trade Organization	group
Międzyrzec Podlaski	city
Qing Dynasty	rulers
Krusty Krab	fast
M6 motorway	motorway
Sloth bear	bear
Inclined plane	machine
Jamestown, New York	city
Lego	toy
Giant Panda	bear
Game Boy Color	game
Hula	type
Herakles	person
Steam engine	engine
Computer programming	process
Mayon Volcano	volcano
Visual Basic.NET	series
Camping	activity
New Guinea	island
Honda	company
Camelid	group
Wallis and Futuna	Territory
Western New Guinea	half
Maluku Islands	archipelago
Domestication	change
Russian Civil War	war
Foster's Home for Imaginary Friends	children
El Niño-Southern Oscillation	term
Pressure cooker	pot
1710	year
Pescozada	group
Lock	thing
Knob	handle
RollerCoaster Tycoon	computer
Fuhua Secondary School	school
Eintracht Frankfurt	sports
Commonwealth of Nations	name
Nuclear meltdown	type
Zoroaster	prophet
Russian Empire	country
International Red Cross and Red Crescent Movement	movement
Cello	instrument
European colonization of the Americas	term
Doha	city
Bandar Seri Begawan	city
Thimphu	city
Colombo	city
Malé	city
Wall of Voodoo	band
Ground zero	name
Anne Rice	author
Motley's Crew	strip
Homemaker	person
Necktie	clothing
Brother-in-law	someone
Sister-in-law	wife
Tuxedo	clothing
Experience points	power
Hide	musician
Chancellor of the Exchequer	office
Duncanville, Texas	city
Koror	city
Palikir	city
Port Moresby	city
Astana	city
National emblem	symbol
San Antonio, Texas	city
The Alamo	Mission
Odessa	city
United States Department of Defense	department
Franz Berwald	composer
Chemnitz	city
List of Brazilian football teams	list
Small intestine	intestine
Songwriter	writer
Sociedade Esportiva Palmeiras	football
Agastya	name
Brahman	concept
International Monetary Fund	organization
World Bank Group	group
International Court of Justice	organization
Indian independence movement	movement
Declaration of the Establishment of the State of Israel	world
Parvati	wife
Estádio Palestra Itália	name
Pan American Games	event
Campinas	city
Between Friends	strip
Patrice Lumumba	leader
Ho Chi Minh	leader
Vietnamese Declaration of Independence	speech
Juche	ideas
Kigali	city
Juche Tower	monument
Space exploration	term
Vietnamese language	language
Valmiki	name
Petr Čech	player
Morumbi Stadium	stadium
Soufflé	fluffy
Blossom	flower
Marmalade	topping
Thomas Hardy	novelist
Manhole	hole
Grocery store	store
Baroque Pop	music
Leica Camera	company
2011	year
Tien Quan Ca	anthem
North American blizzard of 2003	Presidents
Organization of American States	organization
Nelson's Column	monument
Breed	subspecies
Alligator	animals
Crocodilia	reptiles
Biometrics	study
Bandwidth	measure
Hertz	unit
Ulster Scots	dialect
Sara Cox	broadcaster
Winx Club	series
Jack o'lantern mushroom	mushroom
Simcoe, Ontario	town
Simcoe Composite School	school
Commonwealth of Independent States	organization
Association of Southeast Asian Nations	organization
UNICEF	organization
German reunification	history
Polish-Lithuanian Commonwealth	federation
Unification of Germany	history
Organization of the Petroleum Exporting Countries	organization
Organisation for Economic Co-operation and Development	organization
Organization for Security and Co-operation in Europe	organization
Franco-Prussian War	war
Kaohsiung City	city
Peter Crouch	football
Delhi, Ontario	town
Bishkek	city
Dushanbe	city
Taiwan Strait	strait
Tashkent	city
Aşgabat	city
Wedge	piece
Crew	people
Cargo	people
Paraphilia	word
Belo Horizonte	city
Rhododendron	genus
Jasmine	plants
Yaren	settlement
Article (grammar)	word
Waterfront	land
East Asia	subregion
Tbilisi	city
Robot	machine
Xabi Alonso	football
Porto Alegre	city
Salvador	city
Goiânia	city
Campo Grande	city
Cuiabá	city
Vitória (Brazil)	city
Fortaleza (Brazil)	city
São Luís (Brazil)	city
João Pessoa	city
Teresina	city
Natal, Rio Grande do Norte	city
Rio Branco (Brazil)	city
Council of Europe	organization
Palmas (city)	city
Macapá	city
Belém (Brazil)	city
Florianópolis	city
Porto Velho	city
Boa Vista	city
Recife	city
Recognition	objects
Cystic fibrosis	disease
FireWire	way
De facto	phrase
Househusband	husband
Port Dover, Ontario	fishing
Interahamwe	militia
Quốc Ngữ	writing
Democratic Kampuchea	name
Lindsborg, Kansas	city
Pie	food
Busan	port
Germ-X	brand
Brand	trademark
Scratch and sniff	odor
Rose	flowers
Mud pie	pie
Pumpkin	gourd
Ribeirão Preto	city
Guarulhos	city
Santos (São Paulo)	city
São José dos Campos	city
São Bernardo do Campo	city
Santo André	city
Osasco	city
Sorocaba	city
Google Earth	globe
Google Maps	web
Google Video	video
Zane Lowe	jockey
Tentacle	part
Javelin throw	sport
Dravidian languages	family
Hatred	people
East Pakistan	province
East-West Schism	term
Abigail Fillmore	wife
Myocardial infarction	condition
Keith Richards	guitarist
Printing press	machine
Mezzo-soprano	singer
Georges Bizet	composer
The Crystal Maze	gameshow
History of the Soviet Union (1985-1991)	history
Meiji Restoration	history
Ted Turner	businessman
Taco Bell	chain
Zagan	town
Chupacabra	cryptid
Clownfish	fish
Bruce Lee	artist
George Martin	record
Brian Epstein	businessman
Jurong	town
Plastic Ono Band	rock
Olsztyn	city
Standard	comparison
Ginkgo	plant
Mean (statistics)	mathematics
Detergent	chemical
Klaus Voormann	artist
Alan White (Yes drummer)	musician
Stock market	people
Allen Ginsberg	poet
Northwestern University	university
Door god	painting
Jack Kerouac	author
Himno Istmeño	anthem
Jack Neo	film
Fyodor Dostoevsky	writer
Julia Grant	wife
Jane Pierce	wife
Lucy Webb Hayes	wife
Caroline Harrison	wife
Helen Herron Taft	wife
Mary McElroy	sister
Frances Folsom Cleveland	wife
Betty Ford	wife
Edith Roosevelt	wife
Lucretia Garfield	wife
Biotechnology	technology
Ida Saxton McKinley	wife
Ellen Louise Wilson	wife
Edith Bolling Wilson	wife
Florence Harding	wife
Lou Henry Hoover	wife
Eleanor Roosevelt	wife
Mamie Eisenhower	wife
Lady Bird Johnson	widow
Pat Nixon	wife
Nancy Reagan	widow
Furniture	word
Rhythm	word
Inheritance	practice
Consonant	consonants
Vowel	vowels
FC United	football
Metronome	object
Lübeck	city
Weimar	city
Augsburg	city
Münster	capital
Nuremberg	city
Military-industrial complex	relationship
Organization	idea
Heidelberg	city
Göttingen	city
Trevor Hemmings	businessman
Karlsruhe	city
Wuppertal	city
Bielefeld	city
Maastricht	city
Utrecht (city)	city
Groningen (city)	city
Eindhoven	city
Nijmegen	city
Leiden	city
Apeldoorn	city
Tilburg	city
Zwolle	city
Haiphong	city
Oldenburg	city
Braunschweig	city
Kos	island
Rhodes	island
Huế	city
Nha Trang	city
Da Nang	city
Rostock	city
Ingolstadt	city
Jena	city
Paderborn	city
Darmstadt	city
Kassel	city
His Holiness	title
Cottbus	city
Mönchengladbach	city
Regensburg	city
Mannheim	city
Kaiserslautern	city
Dordrecht	city
's-Hertogenbosch	municipality
Razorlight	indie
Bremerhaven	city
Jamie Oliver	celebrity
Neuss	city
Oberhausen	city
Gießen	city
Ludwigshafen am Rhein	city
Krefeld	city
Zwickau	city
Anton Praetorius	person
Hagen	city
Hamm	city
Herne, Germany	city
Mülheim	city
Solingen	city
Europa (moon)	moon
Keane	rock
Tim Rice-Oxley	pianist
Tom Chaplin	singer
Somewhere Only We Know	song
Under The Iron Sea	album
List of songs by Keane	songs
Dominic Scott	guitarist
Langeoog	Island
Shirt	cloth
T-shirt	shirt
Sleeve	material
Taxi	form
Eastbourne	town
Sunburn	burn
Antwerp	city
Trieste	city
Offenbach	city
Heilbronn	city
Hildesheim	city
Pforzheim	city
Recklinghausen	city
Wolfsburg	city
Bergisch Gladbach	city
Erlangen	city
Gera	city
Remscheid	city
TinyIRC	console
Advanced Micro Devices	company
Illinois Institute of Technology	university
Hermann Minkowski	mathematician
Certificate of deposit	way
Leeuwarden	city
Middelburg	town
Haarlem	city
Lelystad	town
Assen	town
Breda	city
Enschede	city
Amersfoort	city
Zoetermeer	city
Almere	city
Hilversum	town
Roermond	town
Venlo	city
Delft	city
Deventer	city
Ede	town
Freud Museum	museum
Emu	bird
Dodo	species
Tolkāppiyam	grammar
Great Auk	bird
Ujamaa	ideas
Prisoner	person
Fachhochschule Düsseldorf	kind
Zaandam	district
Windows 3.x	family
Woodwind instrument	belonging
Bewitched	show
Beresford, South Dakota	city
Heinrich Böll	writer
Anna Seghers	writer
Friedrich Schiller	poet
Clement Attlee	minister
Octave	distance
Tinder	material
Zeulenroda-Triebes	town
Harry Nilsson	singer
Acoustic guitar	type
Flipper	kind
Stone fruit	fruit
Humpback whale	whale
Slovak language	language
Electronic Arts	company
Competition	event
SimCity	game
Doorstop	tool
Digital Rights Management	way
Brown algae	group
Bacillus	bacteria
Milk powder	powder
Vaccinium vitis-idaea	shrub
Square Enix	company
Shigeru Miyamoto	game
Truck	vehicle
Crown-of-thorns starfish	sea
Bivalve	class
Bishop	title
Tray	container
Orkney Islands	islands
Methodism	group
Vas deferens	ductus
Che Guevara	follower
Glue	material
Angara	river
Yenisei	river
Moonspell	metal
Siberia	part
Opel Corsa	car
Iron Maiden	metal
Nuku'alofa	city
Bartolomeu Dias	explorer
Cape Agulhas	point
Holy Roman Emperor	title
Fatu Hiva	island
Tampere	city
Lordi	Eurovision
CD-R	disc
The Truman Show	movie
Subaru	company
Giraffe	ungulate
Elementary algebra	strands
Kesälahti	municipality
Eckerö	municipality
Utsjoki	municipality
Savitaipale	municipality
Vantaa	city
Karstula	municipality
Dimmu Borgir	metal
Villain	person
Sonata Arctica	power
Carpet	piece
Digon	shape
Great circle	surface
John Dalton	chemist
Kauniainen	city
Nummi-Pusula	municipality
Basement	room
Landfill	place
Reproductive system	part
Rectum	part
County seat	capital
Large intestine	part
Joensuu	city
Tuupovaara	municipality
Auschwitz concentration camp	concentration
Savukoski	municipality
Friedrich Dürrenmatt	writer
Kampala	capital
Genoa	city
Liguria	region
Royal Opera House	opera
Kalahasti	place
Raidas	saint
Rishi	word
Tiruvannamalai	place
Vishvamitra	name
Tamil people	group
Down syndrome	disorder
Umberto Eco	writer
Balloon	bag
Einsteinium	element
Vulva	part
Deism	name
Friuli-Venezia Giulia	region
Udine	regions
Günter Grass	writer
Bass (singer)	bass
Wake Forest University	university
Mirza Ghulam Ahmad	founder
Pharmacology	study
Indo-European languages	language
Gulf of Mexico	sea
Pneumonia	disease
Encino, Los Angeles	district
Woodside, California	town
Pathogen	disease
Pesticide	chemical
Severe acute respiratory syndrome	pneumonia
Ballet	dance
Lazio	region
Rudolf Diesel	engineer
Niklaus Otto	engineer
Quito	city
Uralic languages	family
Indo-Aryan languages	subgroup
Indo-Iranian languages	family
Slavic languages	family
Siena	city
Padua	city
Divorce	end
Writing system	symbols
Cloudberry	fruit
Migration	place
Taking Back Sunday	rock
Maputo	capital
Original sin	fruit
Romanization of Ukrainian	letter
Magical DoReMi	anime
Friedrich Nietzsche	author
Metallica	thrash
Zinedine Zidane	football
Babylon	city
Genetic engineering	biology
Kim Il-Sung	leader
Nucleophilic substitution	reaction
1270s	decade
Brasschaat	municipality
Okapi	ungulate
Giraffidae	mammals
Amman	city
Riyadh	city
Mental hospital	place
Military camp	area
Private	rank
Spinster	word
Dick Clark	television
Perl	language
Johannes Kepler	astronomer
Pascal	language
Hymen	tissue
Maidenhead	town
Gräfenberg spot	area
Gland	organ
Sevastopol	sea
Aegukka	anthem
Aegukga	anthem
Sunni Islam	denomination
Tycho Brahe	astronomer
Ellipse	shape
Babur	emperor
Mantra	words
Fruit tree	tree
Detmold	town
Arnsberg	town
Siegen	city
Graz	city
Linz	city
Innsbruck	city
Basel	city
Lausanne	city
Porto	city
Fürth	city
Reutlingen	city
Salzgitter	city
Witten	city
Moers	city
Castrop-Rauxel	town
Ratingen	town
Gland (city)	city
All Quiet on the Western Front	book
Can Tho	city
Vinh	city
Dalat	city
Pleiku	city
Quảng Ngãi	city
Bordeaux	city
Nantes	city
Toulouse	city
Nice	city
Strasbourg	city
Montpellier	city
Lille	city
Rennes	city
Reims	city
Orléans	city
Le Havre	city
Straight edge	drugs
Rouen	city
Microprogram	program
Computational complexity theory	computer
Average	number
Fluminense Football Club	club
Romanization	process
Limes	name
Angers	city
Toulon	city
Grenoble	city
Nimes	city
Aix-en-Provence	city
Amiens	city
Le Mans	commune
Tours	city
Nancy	city
Limoges	city
Clermont-Ferrand	city
Villeurbanne	city
OpenGL	graphics
Māori	people
Māori language	language
Movie criticism	evaluation
McCarthyism	term
Syphilis	disease
Gonorrhea	disease
Asiatic peafowl	bird
Reading, Berkshire	town
Dozen	measurement
European sprat	fish
The Little Mermaid	tale
Hans Christian Andersen	author
Fenerbahce Sukru Saracoglu Stadium	stadium
Atlantic Herring	herring
Muscat	capital
Native speaker	language
Guilty Gear	series
Florence Nightingale	nurse
Penn Station	station
Cincinnati, Ohio	city
Cable car	car
Tokusatsu	word
Castrato	singer
Falsetto	way
Countertenor	singer
Breeches role	part
Treble (singer)	voice
Claque	group
Glycoprotein	molecule
Cell culture	way
Chemotherapy	chemical
Cranbourne, Victoria	suburb
Transylvania	region
Southwest Airlines	company
Cluj-Napoca	city
Sibiu	city
Graphic design	communication
Rwandan Genocide	killing
Vaquita	type
Zygote	cell
Dave Jauss	bench
Cardiac arrest	stop
Huguenot	member
La Rochelle	city
Combustion	process
Caterpillar	butterfly
Bielsko-Biała	city
Idi Amin	dictator
Take Me Out to the Ball Game	baseball
Xia dynasty	dynasty
South Park	television
Colon	part
Dictator	ruler
Nigeria	country
Laxoox	type
Khmer language	language
Democratic Republic of the Congo	country
Waterbury, Connecticut	town
Blue cheese	cheese
Elektra	name
Insulin	hormone
Nerve impulse	way
ESSEC	school
Diego Ramírez Islands	islands
Performing music from memory	music
Theme Hospital	game
Pontin's	company
Twin Prime Conjecture	theory
Mud	soil
The Zutons	band
Dwarf planet	name
Nintendo Virtual Boy	game
Duke University	university
Existentialism	way
King of the Hill	cartoon
Ann Landers	writer
Automaton	mathematics
Vending machine	machine
Cape Horn	cape
Iceberg	piece
Thought experiment	experiment
Breaking Benjamin	rock
Headlands and bays	land
Drake Passage	water
Glacier	body
Sight-reading	ability
Child prodigy	child
Puerto Rican	person
Toothbrush	tool
Homeostasis	condition
Pulmonary embolism	material
Stegosaurus	plant-eating
Psittacosis	disease
Gregorian chant	sort
Executable	program
Windows NT	series
File extension	way
Lagomorpha	order
Lupus erythematosus	disease
Kuomintang	party
Chiang Kai-shek	leader
Katakana	way
Comb	tool
Perfume	liquid
Journey (band)	rock
Rheinstetten	city
Faculty of Arts (Priština)	arts
Jasmina Novokmet	conductor
Magna Carta	document
Catapult	machine
Minuet	dance
Scherzo	music
Griffin	creature
Chordate	animals
Sanlucar la Mayor	town
Pyrolysis	breakdown
Applet	program
Veneto	region
Molise	region
Philippine Sea	water
Visayas	grouping
Tuscany	region
Austronesian languages	family
Fundamentalist Church of Jesus Christ of Latter Day Saints	group
Kingdom (biology)	rank
Class (biology)	rank
Order (biology)	rank
Family (biology)	rank
Digestion	way
Pharynx	part
Jejunum	section
Ileum	section
Cecum	part
Romano Prodi	politician
2013	year
Basilicata	region
Campania	region
Emilia-Romagna	region
Vasil Levsky	hero
CP/M	System
Sana'a	population
Astrid Lindgren	writer
Cantabria	region
Civil Aviation Authority	organisation
Apulia	region
Belluno	city
Vicenza	city
Rovigo	city
L'Aquila	city
Chieti	city
Pescara	city
Cryptozoology	animals
Ankylosaurus	dinosaur
Matera	city
Potenza	city
Prototheria	mammals
Edvard Munch	painter
Bedroom	room
Marche	center
Umbria	center
Valle d'Aosta	region
Mont Blanc	mountain
Shiite Crescent	countries
Tibet	region
Air gun	gun
Carcass	word
Unit circle	circle
El Al	name
Middle East Airlines	airline
Blackmail	money
Rubella	disease
Psychiatry	medicine
Stephen Colbert	actor
Hobsonville	suburb
Papatoetoe	suburb
Anthony Kiedis	singer
Treviso	city
John Frusciante	musician
Flea (musician)	bassist
Andrey Kolmogorov	mathematician
Chad Smith	drummer
Hillel Slovak	musician
Jack Irons	drummer
Dave Navarro	guitarist
Charles Babbage	mathematician
Ticket (admission)	piece
Bergamo	city
Brescia	city
Como	city
Cremona	city
Lecco	city
Lodi	city
Mantua	city
Pavia	city
Sondrio	city
Varese	city
Perugia	capital
Terni	city
Biological weapon	weapon
Harper Lee	author
Truman Capote	author
Ubuntu	operating
The Second Coming (TV)	drama
Alessandria	city
Asti	city
Biella	city
Cuneo	city
Novara	city
Verbano-Cusio-Ossola	city
Vercelli	city
Kate Moss	model
Lake Tahoe	water
Dull, Perth and Kinross	village
Eroticism	quality
Ancona	city
Fermo	city
Macerata	city
Ban	action
Neurology	study
Steve Irwin	wildlife
Karlstad	city
Search and seizure	thing
Ruler	measurement
Mutation	change
Södermanland	province
Dalarna	province
Hälsingland	province
Stingray	sea
Turbot	type
William Gallas	football
Ruud van Nistelrooy	professional
Rosa Parks	seamstress
Euler's Identity	equation
Hideki Tojo	leader
SuSE	version
Laissez faire	politics
Worker	person
Alyson Michalka	actress
Phil of the Future	comedy
Brenda Song	actress
Racket	tool
Keelung City	city
Chocolate cake	cake
Ten Who Dared	movie
Phycology	algae
Snorkeling	tube
Kelly Tarlton's Antarctic Encounter and Underwater World	aquarium
List of cat breeds	cat
Grave (mass)	word
The Smiths	band
Allotheria	class
Taichung City	city
Majuro	city
Bairiki	village
Recording engineer	person
Phil Spector	musician
Fugue	music
Jermain Defoe	football
Ascoli Piceno	town
Recording artist	singer
Groundhog	rodent
Squirrel	family
Gestation	carrying
Shrew	mammal
Marmot	genus
Human Be-In	event
Suva	city
Honiara	city
Port Vila	city
Tainan	city
Chiayi City	city
Hsinchu City	city
Hibernation	inactivity
Pack rat	rodent
Lesser Bandicoot rat	rodent
Roquefort cheese	kind
Serial ATA	way
Legnica	medium
Cruzeiro E.C.	football
Coat of Arms of Estonia	shield
Ichthyology	science
Indre (Loire-Atlantique)	city
Apatosaurus	dinosaur
Hanseatic League	trading
Steve McClaren	football
Condom-en-Armagnac	commune
Trojan horse (computing)	computer
Cognac	drink
Den Helder	municipality
Art of Life	album
Barbecue	type
Taichung County	county
Lulu (singer)	pop
Catanzaro	city
Vibo Valentia	city
Reggio Calabria	city
Crotone	city
Cosenza	city
Common Era	system
Radian	unit
Taoyuan County	county
Tainan County	county
Hsinchu County	county
Sindian City	city
Apia	capital
Funafuti	capital
Cantonese	dialect
Skirt	clothing
Kaohsiung County	county
Chişinău	city
Jons Jacob Berzelius	chemist
Noel Edmonds	television
Quizmania	television
Davina McCall	television
Condor	bird
Carrion	carcass
Chongqing	city
Bologna	city
Oviedo	city
Pieve Ligure	town
Gamal Abdel Nasser	leader
Stork	birds
Wharf	structure
Squaring the circle	cicle
Tampa Bay Lightning	team
Syd Barrett	musician
Tapir	familiy
Bovid	group
Cromwell current	name
Icebreaker	type
Tattoo	mark
Constructed language	language
Joel Engel	scientist
Engineered languages	language
Pronghorn	ungulate
Water Deer	mammal
Blockbusters	show
Theria	mammals
Paraná (state)	state
Dual Alliance	alliance
AIDS	syndrome
Return to Castle Wolfenstein	person
Queensland	state
New Amsterdam	name
Bruce Dickinson	metal
Streaming Soundtracks	station
Étude	word
Nocturne	music
Vytorin	drug
Motörhead	metal
Celebrity	person
Epinephrine	hormone
February Revolution	revolution
Flag of Russia	Trikolore
Nenzingen	city
Hypertension	disease
Live Aid	concert
Quantity demanded	amount
Coat of arms of the Soviet Union	symbol
Kornwestheim	city
Rubens Barrichelo	automobile
Kimi Räikkönnen	automobile
Giancarlo Fisichella	driver
Karate	parts
Kickboxing	term
Robert Kubica	racing
Bietigheim-Bissingen	city
Grady Sizemore	baseball
Joachim Sauer	professor
Everett, Washington	landscape
Tempe, Arizona	city
Hoyerswerda	city
Palace of Soviets	project
Ravicherla	village
Ballade	verse
Allianz Arena	stadium
HSH Nordbank Arena	concert
Veltins Arena	stadium
Michael Ballack	footballer
Coat of Arms of Germany	symbol
Plauen	city
Braunau am Inn	city
Berlin Hauptbahnhof	railway
VfL Bochum	football
SV Werder Bremen	football
Mazurka	country
Bundesliga	name
Weserstadion	stadium
Belt	clothing
Zugspitze	mountain
G8	group
Organ (anatomy)	tissues
Students for a Democratic Society	movement
Postulate	statement
Influence	change
Asian Games	event
Newton Mearns	town
NBA Finals	series
Waltz	dance
Musk deer	group
FIBA World Championship	tournament
The Incredible Hulk	superhero
Pelican	waterbird
Sharpie	line
Francis Ford Coppola	director
Abdul Aziz Al Ghurair	executive
Billericay	town
East of England	region
Prelude	piece
Polonaise	dance
Malcolm Arnold	composer
Lars Ulrich	drummer
Kim Possible	task
Windows Live Messenger	messenger
Great Dane	breed
Linkin Park	rock
Bissau	city
1699	year
Bamberg	town
Diving	movement
Celle	town
Aurich	city
Cloppenburg	town
Julius Caesar (play)	play
Twisted Sister	glam
1630	year
International Olympic Committee	organization
Confederation of African Football	organization
Oceania Football Confederation	organization
Ludwigsburg Rural District	district
1260s	decade
Dessau	town
Weissenfels	city
United States Constitution	law
Space-time continuum	model
Scottish Socialist Party	party
Esztergom	city
Public transport	way
Crofton, British Columbia	town
Zabno	town
Richard Roeper	television
Archie Comics	book
Zak Starkey	son
Heroin	opioid
Pittsburgh, Pennsylvania	city
Kapellmeister	word
Kingdom of England	country
Protractor	tool
Gentile	person
Super Mario Galaxy	game
The Legend of Zelda (series)	series
3rd century	century
2nd century	century
Wal-Mart	company
New York Stock Exchange	exchange
Stock exchange	place
Bombay Stock Exchange	exchange
Thomas Stamford Raffles	founder
Euronext	exchange
Hippopotamidae	group
Hiroshi Yamauchi	president
ExxonMobil	world
Sonic Rivals	game
Sega Mega Drive	video
Platte River	river
Space Shuttle	spacecraft
Windsurfing	sport
Thoroughbred	horse
Sound card	part
American Stock Exchange	exchange
Field hockey	sport
Sudoku	puzzle
VfB Stuttgart	name
Spider Riders	television
Boudica	queen
Choir	people
Motherboard	circuit
Space raiders	crisps
High-definition television	television
Napoleon Dynamite	movie
Charlize Theron	actress
Running	sport
Monster (movie)	thriller
David Schwimmer	actor
Plutonium	element
Superman Returns (video game)	game
Malay	humans
Al Jazeera	television
Boron	element
Fireplace	brick
Dubnium	element
Upland, California	city
Neuchâtel	city
The Silence of the Lambs	movie
George Cleveland	actor
Othello	play
Aly & AJ	music
Middlesbrough	town
Indianapolis 500	race
Mahout	person
Anti-hero	person
Hestia	goddess
Alison Balsom	trumpeter
Continuity	word
Håkan Hardenberger	trumpeter
Skink	lizard
Geronimo Stilton (character)	character
Dionysus	god
Fields Medal	prize
Laugh	way
UHF	movie
Hi-5	television
Beaver	rodent
Bladder	organ
Time travel	activity
Disciple	student
Dock	water
They Might Be Giants	rock
Proverb	wise
Santiago, Chile	capital
Psalms	book
Fatwa	pronouncement
Reginald Fils-Aime	president
Maid Marian	companion
Graphite	carbon
Allotrope	form
Covalent bond	bonds
Ionic bond	bonding
Chloride	element
Bauhaus	term
Intelligence	property
Nuevo Leon	state
Halle	town
Saale	name
Go Fish	playing
Pollination	process
Coney Island	area
Cave	underground
Four-horned Antelope	ungulate
World beat music	music
Domestic goat	mammal
Capra (genus)	genus
Richard Sharpe	character
Roskilde	capital
Hong Kong Stock Exchange	exchange
Aarhus	city
Odense	city
Aalborg	city
Esbjerg	city
Dirham	coin
Desperate Housewives	series
Ballroom dance	dance
Wormhole	time
Free kick	kick
Corner kick	kick
Referee	official
Goal kick	ball
The Wiggles	children
Patch	piece
Peasant	name
Secondary school	step
Cushion	bag
Choice	act
Lutheranism	denomination
Plow	machine
Grandchildren	children
Lace	fabric
Career	opportunity
Madeline	children
Professional	job
Blouse	version
Pocket	bag
Dress shirt	shirt
Suit and tie	clothing
Gilmore Girls	television
Nasal cavity	inside
Daniel Radcliffe	actor
Juice	liquid
Subtropical cyclone	weather
Morning	day
Disinfectant	liquid
Floor	surface
Okinawa	name
Only Fools and Horses	comedy
Ateneo de Manila University	university
Kindergarten	stage
2006 Atlantic hurricane season	event
Crash Bandicoot (character)	character
Elblag	city
Balaton	lake
Ceres (dwarf planet)	planet
Aquarium	place
Ronin	word
İsmet Özel	poet
Acarology	mites
Logical volume management	method
Rainbow Trout	fish
Fat-tailed Gerbil	gerbil
Flowers for Algernon	book
Steatite	rock
Treaty of Tordesillas	treaty
Jam	condiment
Neiße	name
Old	opposite
Penalty kick	type
Vanilla	flavoring
Glatzer Neisse	river
Clara Schumann	composer
Composition	words
Cyclone Steve	cyclone
Anna Politkovskaya	journalist
Bengali language	language
Pauline Fowler	character
Will Young	singer
Nightshade	plants
Woodworking	skill
Adelaide Cup	horserace
David Lynch	film
The Dark Side of the Moon	album
Australian Capital Territory	territory
Governor-General of Australia	representative
Piccolo	flute
Double reed	group
Alto flute	flute
Stevenage	town
Yu-Gi-Oh!	series
Travelling Salesman Problem	problem
Creditor	person
Haze	problem
Neighbours	soap
Shawn Lane	musician
Greg Scott	television
Motorola	company
Extratropical cyclone	cyclone
ESPN	sports
Advance Australia Fair	anthem
1683	year
Dracula	novel
United States Air Force	branch
Annular hurricane	term
1200	year
Captain Underpants	series
Makalani	name
Trowbridge	town
Bow (music)	stick
Bowing	bow
Billie Jean King	tennis
Fabio Cannavaro	football
Toontown Online	video
Timbre	sound
Exaggeration	something
Meiosis	splitting
T.A.T.u	pop
Book of Mormon	book
Demilitarized Zone	land
Baryton	instrument
Frankston North	town
Recursion	mathematics
Monte Carlo algorithm	computers
BBC Radio 2	station
Electrochemistry	chemistry
Sulfuric acid	acid
Four Seasons Centre for the Performing Arts	house
1209	year
Tony Award	award
Petunia	plants
Guantánamo	city
Jane Goodall	biologist
Pete Townshend	guitarist
Sadguru	person
Aphelion	point
Anthony Wagner	arms
John Brooke-Little	arms
Decidability theory	mathematics
Never Mind the Buzzcocks	television
Bayreuth	town
Ragnarök	battle
Jörmungandr	serpent
Hof	city
Pancake	flatbread
1214	year
Labium	term
Rete testis	network
British monarchs	list
Cosplay	way
Las Vegas algorithm	algorithm
Factorial	function
Database	program
Lichtenfels	town
Neustadt bei Coburg	city
Kronach	town
Rödental	town
Öresund bridge	bridge
Rocko's Modern Life	television
Motorway	word
Jord	goddess
Asgard	home
Isabella of Castile	queen
Xinhai Revolution	word
Sonneberg	city
Hildburghausen	town
Haßfurt	town
Eisfeld	city
Bad Colberg-Heldburg	city
Schleusingen	town
Ummerstadt	city
Seßlach	city
Ebern	town
Bad Staffelstein	city
Ludwigsstadt	municipality
Teuschnitz	town
Wallenfels	town
Steinach	city
Lauscha	city
Neuhaus am Rennweg	city
Themar	town
Schalkau	city
Römhild	city
Mily Balakirev	composer
Hector Berlioz	composer
Vincenzo Bellini	composer
Charles-Valentin Alkan	composer
Kalki	avatar
Thomas Arne	composer
Johann Nepomuk Hummel	composer
Alphabetical order	way
Bad Rodach	town
M.I.A.	artist
Otaku	slang
Haddock	fish
Pogrom	riot
Sertoli cell	cell
University President	title
Public Broadcasting Service	broadcasting
UPN	network
Television network	network
Tokyo Tower	tower
Vuelta Ciclista a España	bicycle
Seminal vesicle	pair
Glans penis	tip
Second person	person
Optical fiber	string
